year,title
2020,The Use of Mobile-technologies to Deliver Integrative Medicine During and Beyond the COVID-19 World Pandemic.
2020,Immunotherapy or other anti-cancer treatments and risk of exacerbation and mortality in cancer patients with COVID-19: a systematic review and meta-analysis.
2020,Prevalence and Neighborhood Geomapping of COVID-19 in an Underserved Chicago Pregnant Population.
2020,Hospitals' responsibility in response to the threat of infectious disease outbreak in the context of the COVID-19 pandemic: Implications for low- and middle-income countries.
2020,Global health governance for travel health: Lessons learned from the coronavirus disease 2019 (COVID-19) outbreaks in large cruise ships.
2020,From Radiological Manifestations to Pulmonary Pathogenesis of COVID-19: A Bench to Bedside Review.
2020,Management of Patients With Glomerulonephritis During the COVID-19 Pandemic: Recommendations From the Canadian Society of Nephrology COVID-19 Rapid Response Team.
2020,"Evaluation of electrolyte status of sodium, potassium and magnesium, and fasting blood sugar at the initial admission of individuals with COVID-19 without underlying disease in Golestan Hospital, Kermanshah."
2020,Case study: diagnosis and operative management of de Garengeot hernia without appendectomy during the COVID-19 pandemic.
2020,Cochrane corner: rapid point-of-care antigen and molecular-based tests for the diagnosis of COVID-19 infection.
2020,"Clinical characteristics, treatment regimen and duration of hospitalization among COVID-19 patients in Ghana: a retrospective cohort study."
2020,Cochrane corner: digital contact tracing technologies in epidemics.
2020,Epidemiological characteristics and treatment outcomes of hospitalized patients with COVID-19 in Ethiopia.
2020,Preventing Acute Respiratory Distress Syndrome (ARDS) and to avoiding intubation in patients with COVID-19: an experience from a reanimation service in Morocco.
2020,"[Psychosocial care for contacts of confirmed cases of COVID-19 in Touba, Senegal]."
2020,Antibody tests for diagnosing COVID-19: how relevant are they?
2020,COVID-19 pandemic: implementing control measures in Africa using the 'SHEF2' model.
2020,Social approaches to COVID-19 pandemic response: effectiveness and practicality in sub-Saharan Africa.
2020,"Malaria and COVID-19: commonalities, intersections and implications for sustaining malaria control."
2020,COVID-19 and the Central Dogma: an Activity To Improve Student Learning and Engagement.
2020,Detection of Viruses by Multiplex Real-Time Polymerase Chain Reaction in Bronchoalveolar Lavage Fluid of Patients with Nonresponding Community-Acquired Pneumonia.
2020,Coronavirus Disease 2019 and Cardiac Arrhythmias.
2020,Brachytherapy practice during the COVID-19 pandemic: a review on the practice changes.
2020,The Fear of COVID-19 Scale: Psychometric Properties of the Ethiopian Amharic Version.
2020,Exercise Addiction During the COVID-19 Pandemic: an International Study Confirming the Need for Considering Passion and Perfectionism.
2020,"Resilience, Hope, and Subjective Happiness Among the Turkish Population: Fear of COVID-19 as a Mediator."
2020,Correction to: The consequences of coronavirus outbreak on commodity markets.
2020,Combination of obesity and co-morbidities leads to unfavorable outcomes in COVID-19 patients.
2020,Incremental Costs Associated with Length of Hospitalization Due to Viral Pneumonia: Impact of Intensive Care and Economic Implications of Reducing the Length of Stay in the Era of COVID-19.
2020,Targeting Polyamine Metabolism for Control of Human Viral Diseases.
2020,Delirium: A Frequent Manifestation in COVID-19 Older Patients.
2020,The Impact of the COVID-19 Pandemic on Ophthalmic Care at an Eye-Specific Emergency Department in an Outbreak Hotspot.
2020,Geographic Disparities in COVID-19 Infections and Deaths: The Role of Transportation.
2020,"The effect of a mobile HEPA filter system on 'infectious' aerosols, sound and air velocity in the SenseLab."
2020,The Mutual Constraints of States and Global Value Chains during COVID-19: The Case of Personal Protective Equipment.
2020,"Lessons from a COVID-19 hospital, Republic of Korea."
2020,"Fangcang shelter hospitals during the COVID-19 epidemic, Wuhan, China."
2020,"Cheryl Cohen: tracking respiratory diseases, informing policy."
2020,Ensuring equitable access to COVID-19 vaccines.
2020,Unaligned connections or enlarging engagements? Tertiary education in developing countries and the implementation of the SDGs.
2020,Neutralizing antibodies for the treatment of COVID-19.
2020,Smartwatch data help detect COVID-19.
2020,Rapid one-step detection of SARS-CoV-2 RNA.
2020,COVID vaccines: the world's medical regulators need access to open data.
2020,Excitement as outspoken HIV researcher named to lead key US health agency.
2020,Oxford COVID-vaccine paper highlights lingering unknowns about results.
2020,COVID-19: neonatal-perinatal perspectives.
2020,Older adults lack SARS CoV-2 cross-reactive T lymphocytes directed to human coronaviruses OC43 and NL63.
2020,"SARS-CoV-2 receptor ACE2 is co-expressed with genes related to transmembrane serine proteases, viral entry, immunity and cellular stress."
2020,Absence of relevant QT interval prolongation in not critically ill COVID-19 patients.
2020,Building resilient Arctic science amid the COVID-19 pandemic.
2020,A cross-talk between epithelium and endothelium mediates human alveolar-capillary injury during SARS-CoV-2 infection.
2020,"A blood transcriptome-based analysis of disease progression, immune regulation, and symptoms in coronavirus-infected patients."
2020,Diagnosis-wide analysis of COVID-19 complications: an exposure-crossover study.
2020,Which factors should be included in triage? An online survey of the attitudes of the UK general public to pandemic triage dilemmas.
2020,National primary care responses to COVID-19: a rapid review of the literature.
2020,Protocol for a systematic review and meta-analysis of respiratory rehabilitation following intensive care unit discharge for COVID-19 survivors.
2020,SARS-CoV-2 infection of the CNS in a patient with meningeosis carcinomatosa.
2020,"A Fast and Accessible Method for the Isolation of RNA, DNA, and Protein to Facilitate the Detection of SARS-CoV-2."
2020,Corrected Minute Ventilation Is Associated With Mortality in ARDS Caused by COVID-19.
2020,"Utility of established prognostic scores in COVID-19 hospital admissions: multicentre prospective evaluation of CURB-65, NEWS2 and qSOFA."
2020,Covid-19: Mass testing in Slovakia may have helped cut infections.
2020,Diabetes and COVID-19-Related Mortality in Women and Men in the UK Biobank: Comparisons With Influenza/Pneumonia and Coronary Heart Disease.
2020,Three-quarters attack rate of SARS-CoV-2 in the Brazilian Amazon during a largely unmitigated epidemic.
2020,"Outbreak of SARS-CoV-2 infection at a large refugee shelter in Toronto, April 2020: a clinical and epidemiologic descriptive analysis."
2020,How primary healthcare in Iceland swiftly changed its strategy in response to the COVID-19 pandemic.
2020,Epidemiological characterisation of asymptomatic carriers of COVID-19 in Colombia: a cross-sectional study.
2020,"Impacts and interactions of COVID-19 response involvement, health-related behaviours, health literacy on anxiety, depression and health-related quality of life among healthcare workers: a cross-sectional study."
2020,"Study protocol for a multicentre, prospective cohort study of the association of angiotensin II type 1 receptor blockers on outcomes of coronavirus infection."
2020,COVID-19 and the eye.
2020,Testing the socioeconomic determinants of COVID-19 pandemic hypothesis with aggregated Human Development Index.
2020,SARS-CoV-2 infection and adverse outcomes in users of ACE inhibitors and angiotensin-receptor blockers: a nationwide case-control and cohort analysis.
2020,"Covid-19: EU countries spent over €220m stockpiling remdesivir despite lack of effectiveness, finds investigation."
2020,Anti-inflammatory therapy for COVID-19 infection: the case for colchicine.
2020,"Social Media Use, Unhealthy Lifestyles and the Risk of Miscarriage Among Pregnant Women in the COVID-19 Pandemic: Prospective Observational Study."
2020,"Knowledge, Perceived Beliefs, and Preventive Behaviors toward COVID-19 among Chinese Older Adults: An Online Cross-Sectional Survey."
2020,[Impacts on the mental health of the elderly patient after COVID-19: Post-traumatic stress disorder. About clinical case].
2020,SARS-CoV-2: Targeted managements and vaccine development.
2020,"Adaptation to hypobaric hypoxia of residents at high altitude, to counteract COVID-19 disease."
2020,Petechial lesions in a patient with COVID-19.
2020,ST-elevation acute coronary syndrome without obstructive coronary disease in a COVID-19 patient.
2020,What Role Does Pathogen-Avoidance Psychology Play in Pandemics?
2020,"Emotional freedom techniques on nurses' stress, anxiety, and burnout levels during the COVID-19 pandemic: A randomized controlled trial."
2020,When pandemics collide: The impact of COVID-19 on childhood obesity.
2020,COVID-19: Broadening the horizons of U.S. harm reduction practices through managed alcohol programs.
2020,The use of mindfulness dialogue for life in substance use disorder treatment in the time of COVID-19.
2020,How to ensure we can track and trace global use of COVID-19 vaccines?
2020,Home-based COVID 19 management: A consensus document from Italian general medical practitioners and hospital consultants in the Lombardy region (Italy).
2020,"COVID-19 related acute decline in paediatric admissions in Malta, a population-based study."
2020,Lung Ultrasound for Evaluation of COVID-19 in Children.
2020,High serum nitrates levels in non-survivor COVID-19 patients.
2020,"Rapid response to COVID-19, escalation and de-escalation strategies to match surge capacity of Intensive Care beds to a large scale epidemic."
2020,Ivermectin Treatment May Improve the Prognosis of Patients With COVID-19.
2020,Ensuring Safety of Operation Warp Speed Vaccines for COVID-19.
2020,"Evidence of SARS-CoV-2 RNA in an Oropharyngeal Swab Specimen, Milan, Italy, Early December 2019."
2020,"COVID-19-Associated Fusobacterium nucleatum Bacteremia, Belgium."
2020,Quarantine and the risk of COVID-19 importation.
2020,"Evaluation of Emotional (Depression) and Behavioral (Nutritional, Physical Activity, Sleep) Status of Turkish Adults during the Covid-19 Pandemic Period."
2020,SARS-CoV-2 Seroprevalence in Healthcare Personnel in Northern California Early in the COVID-19 Pandemic.
2020,Time to R<sub>t</sub> &lt; 1 for COVID-19 public health lockdown measures.
2020,Food insecurity and its association with changes in nutritional habits among adults during the COVID-19 confinement measures in Belgium.
2020,The role of nicotinic receptors in SARS-CoV-2 receptor ACE2 expression in intestinal epithelia.
2020,Development and implementation of an end-of-shift clinical debriefing method for emergency departments during COVID-19.
2020,Autonomic balance determines the severity of COVID-19 courses.
2020,&quot;Staying at home&quot; to tackle COVID-19 pandemic: rhetoric or reality? Cross-cutting analysis of nine population groups vulnerable to homelessness in Japan.
2020,Rheumatic manifestations of COVID-19: a systematic review and meta-analysis.
2020,Application of artificial neural networks to predict the COVID-19 outbreak.
2020,Pharmacy services during COVID-19 pandemic: experience from a tertiary care teaching hospital in Pakistan.
2020,Perspectives on the COVID-19 pandemic impact on cardio-oncology: results from the COVID-19 International Collaborative Network survey.
2020,Family perspectives of COVID-19 research.
2020,"Global strategies and effectiveness for COVID-19 prevention through contact tracing, screening, quarantine, and isolation: a systematic review."
2020,A collaborative effort of China in combating COVID-19.
2020,A virtual teaching clinic for virtual care during the COVID-19 pandemic.
2020,Nrf2-interacting nutrients and COVID-19: time for research to develop adaptation strategies.
2020,Prevalence and prognostic value of elevated troponins in patients hospitalised for coronavirus disease 2019: a systematic review and meta-analysis.
2020,Disordered eating behaviors in youths with type 1 diabetes during COVID-19 lockdown: an exploratory study.
2020,Transitioning to digital first line intervention - validation of a brief online screener for early identification of a suspected eating disorder: study protocol.
2020,Rapid establishment of a national surveillance of COVID-19 hospitalizations in Belgium.
2020,Impact of COVID-19 lockdown measures on a cohort of eating disorders patients.
2020,All-cause mortality supports the COVID-19 mortality in Belgium and comparison with major fatal events of the last century.
2020,Anomalous asthma and chronic obstructive pulmonary disease Google Trends patterns during the COVID-19 pandemic.
2020,A ligand-based computational drug repurposing pipeline using KNIME and Programmatic Data Access: case studies for rare diseases and COVID-19.
2020,COVID-19 in humanitarian settings: documenting and sharing context-specific programmatic experiences.
2020,Exploring active ingredients and function mechanisms of Ephedra-bitter almond for prevention and treatment of Corona virus disease 2019 (COVID-19) based on network pharmacology.
2020,Analysis of news media reports of suicides and attempted suicides during the COVID-19 lockdown in India.
2020,FDA efficiency for approval process of COVID-19 therapeutics.
2020,Considerations for planning COVID-19 treatment services in humanitarian responses.
2020,"The clinical and translational research activities at the INT - IRCCS &quot;Fondazione Pascale&quot; cancer center (Naples, Italy) during the COVID-19 pandemic."
2020,Caring for patients in mental health services during COVID-19 outbreak in China.
2020,"COVID-19 testing acceptability and uptake amongst the Rohingya and host community in Camp 21, Teknaf, Bangladesh."
2020,An anti-CD6 monoclonal antibody (itolizumab) reduces circulating IL-6 in severe COVID-19 elderly patients.
2020,Anti-COVID-19 drug screening: Frontier concepts and core technologies.
2020,SARS-CoV-2 and mitochondrial health: implications of lifestyle and ageing.
2020,Vitamin D and Covid-19: an update on evidence and potential therapeutic implications.
2020,Hypoxia: A key feature of COVID-19 launching activation of HIF-1 and cytokine storm.
2020,Incidence of thromboembolism in patients with COVID-19: a systematic review and meta-analysis.
2020,Building health system resilience in the context of primary health care revitalization for attainment of UHC: proceedings from the Fifth Health Sector Directors' Policy and Planning Meeting for the WHO African Region.
2020,Strengthening policy coding methodologies to improve COVID-19 disease modeling and policy responses: a proposed coding framework and recommendations.
2020,Evaluation of the Binding Affinity of Anti-Viral Drugs against Main Protease of SARS-CoV-2 through a Molecular Docking Study.
2020,Docking paradigm: Drug Design.
2020,An Updated Review on SARS-CoV-2 Main Proteinase (MPro): Protein Structure and Small-Molecule Inhibitors.
2020,Expression and clinical significance of SARS-CoV-2 human targets in neoplastic and non-neoplastic lung tissues.
2020,Molecular descriptors of some chemicals that prevent COVID-19.
2020,Metabolism and Interactions of Chloroquine and Hydroxychloroquine with Human Cytochrome P450 Enzymes and Drug Transporters.
2020,Disease control across urban-rural gradients.
2020,Depicting the inhibitory potential of polyphenols from <i>Isatis indigotica</i> root against the main protease of SARS CoV-2 using computational approaches.
2020,Awareness of Human Factors in the operating theatres during the COVID-19 pandemic.
2020,Sensing the interactions between carbohydrate-binding agents and <i>N</i>-linked glycans of SARS-CoV-2 spike glycoprotein using molecular docking and simulation studies.
2020,Challenging behavior of nursing home residents during COVID-19 measures in the Netherlands.
2020,Age-related differences in the perception of COVID-19 emergency during the Italian outbreak.
2020,The Impact of COVID-19 on Trauma Care and Center Performance: An Urban Level 1 Trauma Center COVID-19 Experience and Future Directions.
2020,COVID-19 worries and mental health: the moderating effect of age.
2020,First Line of Defense in COVID-19: Masks in Clinical Practice.
2020,Quality and Safety in Healthcare for Medical Students: Challenges and the Road Ahead.
2020,Eosinopenia in COVID-19 Patients: A Retrospective Analysis.
2020,"Interrelated Mechanism by Which the Methide Quinone Celastrol, Obtained from the Roots of <i>Tripterygium wilfordii</i>, Inhibits Main Protease 3CL<sup>pro</sup> of COVID-19 and Acts as Superoxide Radical Scavenger."
2020,The Bittersweet Effects of COVID-19 on Mental Health: Results of an Online Survey among a Sample of the Dutch Population Five Weeks after Relaxation of Lockdown Restrictions.
2020,Prevention of SARS-CoV-2 Infection Among Police Officers in Poland-Implications for Public Health Policies.
2020,Biosensors for the Detection of Bacterial and Viral Clinical Pathogens.
2020,The Benefits of Vitamin D Supplementation for Athletes: Better Performance and Reduced Risk of COVID-19.
2020,Dental Care Access and the Elderly: What Is the Role of Teledentistry? A Systematic Review.
2020,Underlying Principles of a Covid-19 Behavioral Vaccine for a Sustainable Cultural Change.
2020,Early Humoral Response Correlates with Disease Severity and Outcomes in COVID-19 Patients.
2020,"On Cancer, COVID-19, and CT Scans: A Monocentric Retrospective Study."
2020,Predicting SARS-CoV-2 Weather-Induced Seasonal Virulence from Atmospheric Air Enthalpy.
2020,Association between the New COVID-19 Cases and Air Pollution with Meteorological Elements in Nine Counties of New York State.
2020,"COVID-19 in Switzerland and Liechtenstein: A Cross-Sectional Survey among Dentists' Awareness, Protective Measures and Economic Effects."
2020,FDA-Approved Drugs with Potent In Vitro Antiviral Activity against Severe Acute Respiratory Syndrome Coronavirus 2.
2020,"Early Phase Management of the SARS-CoV-2 Pandemic in the Geographic Area of the Veneto Region, in One of the World's Oldest Populations."
2020,Type I Interferon Signature in Chilblain-Like Lesions Associated with the COVID-19 Pandemic.
2020,Pediatric Inflammatory Multisystem Syndrome Temporally Associated with SARS-CoV-2 Treated with Tocilizumab.
2020,Prognostic Factors of COVID-19 Infection in Elderly Patients: A Multicenter Study.
2020,The Systemic Inflammation Index on Admission Predicts In-Hospital Mortality in COVID-19 Patients.
2020,Anti-Viral Potential and Modulation of Nrf2 by Curcumin: Pharmacological Implications.
2020,The Impact of COVID-19 on Women's Physical Activity Behavior and Mental Well-Being.
2020,Investigating the Psychological Impact of COVID-19 among Healthcare Workers: A Meta-Analysis.
2020,Cutaneous Manifestations in Confirmed COVID-19 Patients: A Systematic Review.
2020,Sleep During &quot;Lockdown&quot; in the COVID-19 Pandemic.
2020,"IMU-838, a Developmental DHODH Inhibitor in Phase II for Autoimmune Disease, Shows Anti-SARS-CoV-2 and Broad-Spectrum Antiviral Efficacy In Vitro."
2020,Maturation of T and B Lymphocytes in the Assessment of the Immune Status in COVID-19 Patients.
2020,Aerosol Release by Healthy People during Speaking: Possible Contribution to the Transmission of SARS-CoV-2.
2020,Is It Possible to Find Something Positive in Being Confined Due to COVID-19? Implications for Well-Being.
2020,"Psychological Impact of Corona Lockdown in Germany: Changes in Need Satisfaction, Well-Being, Anxiety, and Depression."
2020,Contact Screening for Healthcare Workers Exposed to Patients with COVID-19.
2020,The Contribution of Endothelial Dysfunction in Systemic Injury Subsequent to SARS-Cov-2 Infection.
2020,Multiple SARS-CoV-2 Introductions Shaped the Early Outbreak in Central Eastern Europe: Comparing Hungarian Data to a Worldwide Sequence Data-Matrix.
2020,How to Form Behavioral Intentions in the Field of Drone Food Delivery Services: The Moderating Role of the COVID-19 Outbreak.
2020,The Impact of the COVID-19 Pandemic on Mental Health and Psychological Well-Being of Young People Living in Austria and Turkey: A Multicenter Study.
2020,Occurrence and Role of Selected RNA-Viruses as Potential Causative Agents of Watery Droppings in Pigeons.
2020,Efforts at COVID-19 Vaccine Development: Challenges and Successes.
2020,Diagnosis and Management of Acute Respiratory Distress Syndrome in a Time of COVID-19.
2020,The International Virus Bioinformatics Meeting 2020.
2020,The Impact of Social Support on Public Anxiety amidst the COVID-19 Pandemic in China.
2020,Dermatology Teleteaching during the COVID-19 Pandemic.
2020,Prognostic Utility of Baseline 25-Hydroxy Vitamin D Levels in Hospitalised COVID-19 Patients: Hope or Hype?
2020,Neuro-psychiatric Effects of COVID-19.
2020,Vitamin D in COVID-19 Pneumonia: High Yield with Low Risk.
2020,Tonsillitis as a Rare Manifestation of COVID-19.
2020,Reorganising for COVID-19 Pandemic: A Review of Structural Modifications by the Department of Internal Medicine in Low to Middle-income Countries.
2020,Preparing for a Pandemic: Our Plans and Lessons Learnt as a Department in a Tertiary Care Hospital.
2020,A Patient with COVID-19 Treated with ECMO for 26 Days.
2020,COVID-19 Pneumonia during Hydroxychloroquine Treatment of Rheumatoid Arthritis.
2020,Effect of COVID-19 on the Working of a Tertiary Care Hospital.
2020,Association of Inflammatory Markers with Mortality in COVID-19 Infection.
2020,Investigation of QT Prolongation with Hydroxychloroquine and Azithromycin for the Treatment of COVID-19.
2020,Correlation of Lung Ultrasound and Computed Tomography Findings in COVID-19 Pneumonia.
2020,New Adopters of Telemedicine During the Coronavirus-19 Pandemic in Respondents to an Online Community Survey: The Case for Access to Remote Management Tools for Individuals with Chronic Obstructive Pulmonary Disease.
2020,COVID-19 in Renal Transplant Recipients: Case Series and a Brief Review of Current Evidence.
2020,Epidemiology and Outcomes of Acute Kidney Injury in COVID-19 Patients with Acute Respiratory Distress Syndrome: A Multicenter Retrospective Study.
2020,"Self-reported influenza and influenza-like symptoms in U.S. adults age 18-64 between September 1, 2019 and April 15, 2020."
2020,Mental health status of Afghan immigrants in Iran during the COVID-19 pandemic: An exacerbation of a long-standing concern.
2020,Evaluation of the Sexual Functioning of Individuals Living in Turkey During the COVID-19 Pandemic: An Internet-Based Nationwide Survey Study.
2020,Reprint of: Air travel and COVID-19 prevention in the pandemic and peri-pandemic period: A narrative review.
2020,In silico screening of potential anti-COVID-19 bioactive natural constituents from food sources by molecular docking.
2020,Essential fatty acids and their metabolites in the pathobiology of (coronavirus disease 2019) COVID-19.
2020,A comparative analysis for anti-viral drugs: Their efficiency against SARS-CoV-2.
2020,Neutrophils and COVID-19: The road so far.
2020,State-Level Data on Suicide Mortality During COVID-19 Quarantine: Early Evidence of a Disproportionate Impact on Racial Minorities.
2020,"Trends in suicide in Japan by gender during the COVID-19 pandemic, up to September 2020."
2020,Anti-viral properties of antipsychotic medications in the time of COVID-19.
2020,Scrutinizing the spread of COVID-19 in Madagascar.
2020,Malfunctioning Temporary Hemodialysis Catheters in Patients with COVID-19.
2020,Dermatological surgery during the COVID-19 pandemic: experience of a large academic center.
2020,Development of an indirect ELISA based on soluble antigen produced from virus-infected cells for detection of Porcine Hemagglutinating Encephalomyelitis virus.
2020,Viruses' evolvement as a never stopping perpetuum mobile.
2020,Genomic and evolutionary comparison between SARS-CoV-2 and other human coronaviruses.
2020,Assessment of antiviral potencies of cannabinoids against SARS-CoV-2 using computational and in vitro approaches.
2020,Exploring the link between risk perception in Internet media and COVID-19 prevalence in Europe.
2020,Changes in Advance Care Planning for Nursing Home Residents During the COVID-19 Pandemic.
2020,COVID-19 among nursing home residents: results of an urgent pre-hospital intervention by a multidisciplinary task force.
2020,"Reply to &quot;Taking a stand against the politicization of medical research: How 'winging the pendulum' poses a hazard to clinical trials, study participants, and the progress of science&quot;."
2020,Greater decline of acute stroke admissions compared with acute coronary syndromes during COVID-19 outbreak in Greece: Cerebro/Cardiovascular implications amidst a second wave surge.
2020,Outcome of patients hospitalized for Covid-19 and exposure to angiotensin-converting enzyme inhibitors and angiotensin-receptor blockers in France: Results of the ACECoV study.
2020,The COVID-19 Pandemic and Children's Environmental Health.
2020,COVID-19 Vaccines: A Primer for Clinicians.
2020,Strengthening Vaccine Confidence and Acceptance in the Pediatric Provider Office.
2020,The Effect of the COVID-19 Pandemic on Childhood Immunizations: Ways to Strengthen Routine Vaccination.
2020,Vaccine Development: From Laboratory to Policy.
2020,The Science and Art of Vaccinology During the COVID-19 Pandemic.
2020,"Hand Hygiene Strategy, Masks, Social Distancing, and Modified Rounds During the COVID-19 Pandemic in the Medical Center."
2020,Evidence of thrombotic microangiopathy in children with SARS-CoV-2 across the spectrum of clinical presentations.
2020,"&quot;The Tip of the Iceberg&quot;: Commentary on Sports, Health Inequity, and Trauma Exacerbated by COVID-19."
2020,Community Supports and COVID-19: Self-Determination in a Pandemic.
2020,"Mental Health, Physical Activity, and Quality of Life of US Adolescent Athletes During COVID-19-Related School Closures and Sport Cancellations: A Study of 13 000 Athletes."
2020,Role of different tautomers in the base-pairing abilities of some of the vital antiviral drugs used against COVID-19.
2020,Introductory lecture: air quality in megacities.
2020,Efficacy of corticosteroid therapy in the treatment of long- lasting olfactory disorders in COVID-19 patients.
2020,Prevalence of anxiety towards COVID-19 and its associated factors among healthcare workers in a Hospital of Ethiopia.
2020,On the authenticity of COVID-19 case figures.
2020,Community interventions in Low-And Middle-Income Countries to inform COVID-19 control implementation decisions in Kenya: A rapid systematic review.
