year,title
2017,Nuclear Magnetic Resonance and Molecular Dynamics Simulation of the Interaction between Recognition Protein H7 of the Novel Influenza Virus H7N9 and Glycan Cell Surface Receptors.
2020,Systemic therapy with oncolytic myxoma virus cures established residual multiple myeloma in mice.
2020,Viral Infection in the Development and Progression of Pediatric Acute Respiratory Distress Syndrome.
2020,Improving asthma care in a pediatric resident clinic.
2017,CDC Grand Rounds: Modeling and Public Health Decision-Making.
2017,"Influenza Vaccination Coverage During Pregnancy - Selected Sites, United States, 2005-06 Through 2013-14 Influenza Vaccine Seasons."
2017,"Influenza not MERS CoV among returning Hajj and Umrah pilgrims with respiratory illness, Kashmir, north India, 2014-15."
2017,"'Between Combat boots and Birkenstocks'-Lessons from HIV/AIDS, SARS, H1N1 and Ebola."
2017,Human peripheral late/exhausted memory B cells express a senescent-associated secretory phenotype and preferentially utilize metabolic signaling pathways.
2018,Iminosugars: Promising therapeutics for influenza infection.
2018,Development of high-yield influenza B virus vaccine viruses.
2017,"Vaccination Coverage Among Adults With Diagnosed Diabetes: United States, 2015."
2017,Purification and immunogenicity of hemagglutinin from highly pathogenic avian influenza virus H5N1 expressed in Nicotiana benthamiana.
2017,"Secondhand smoke exposure, illness severity, and resource utilization in pediatric emergency department patients with respiratory illnesses."
2017,High-throughput Detection of Respiratory Pathogens in Animal Specimens by Nanoscale PCR.
2020,Reviewing the History of Pandemic Influenza: Understanding Patterns of Emergence and Transmission.
2017,The Pretravel Consultation.
2017,The influence of dual infection with herpes and influenza viruses on the differential blood cell count of mice.
2019,ISMP Medication Error Report Analysis: Reporting and Second-Order Problem Solving Can Turn Short-Term Fixes Into Long-Term Remedies Fifty Hospital Employees Given Insulin Instead of Influenza Vaccine Reminder: Eliminating Ratio Expressions Strength Confusion.
2018,Visual identification of pulmonary ventilation and perfusion: a new application of lung ultrasound.
2017,Influenza.
2017,"Characterization of Avian Influenza A (H7N9) Virus Prevalence in Humans and Poultry in Huai'an, China: Molecular Epidemiology, Phylogenetic, and Dynamics Analyses."
2018,Informal Networks in Disaster Medicine.
2017,Factors associated with influenza vaccine uptake in older adults living in the community in Singapore.
2017,Costs associated with influenza-related hospitalization in the elderly.
2017,Avian H11 influenza virus isolated from domestic poultry in a Colombian live animal market.
2018,Activity of ergoferon against lethal influenza A (H3N2) virus infection in mice.
2017,Susceptibility to vaccine-preventable diseases and vaccination adherence among healthcare workers in Italy: A cross-sectional survey at a regional acute-care university hospital and a systematic review.
2017,The &quot;Fluad Case&quot; in Italy: Could it have been dealt differently?
2017,"Fifteen years of epidemiologic, virologic and syndromic influenza surveillance: A focus on type B virus and the effects of vaccine mismatch in Liguria region, Italy."
2017,Factors associated with 30-day mortality in elderly inpatients with community acquired pneumonia during 2 influenza seasons.
2017,Antibodies Against the Current Influenza A(H1N1) Vaccine Strain Do Not Protect Some Individuals From Infection With Contemporary Circulating Influenza A(H1N1) Virus Strains.
2017,Seroevidence for a High Prevalence of Subclinical Infection With Avian Influenza A(H5N1) Virus Among Workers in a Live-Poultry Market in Indonesia.
2017,CD4+ T cell effector commitment coupled to self-renewal by asymmetric cell divisions.
2018,Influenza A virus vaccines for swine.
2018,Understanding immune responses to the influenza vaccine.
2017,Age-related changes in the gene expression profile of antigen-specific mouse CD8+ T cells can be partially reversed by blockade of the BTLA/CD160 pathways during vaccination.
2017,Winter is coming: are we prepared for the festive season?
2018,Viral and bacterial co-infection in severe pneumonia triggers innate immune responses and specifically enhances IP-10: a translational study.
2018,Risk assessment of recent Egyptian H5N1 influenza viruses.
2020,Immune Responses to Influenza Virus and Its Correlation to Age and Inherited Factors.
2017,"Advax, a Delta Inulin Microparticle, Potentiates In-built Adjuvant Property of Co-administered Vaccines."
2017,Greater activation of peripheral T follicular helper cells following high dose influenza vaccine in older adults forecasts seroconversion.
2017,Immunogenicity and safety of a 13-valent pneumococcal conjugate vaccine and an MF59-adjuvanted influenza vaccine after concomitant vaccination in ⩾60-year-old adults.
2017,Effect of seasonal vaccination on the selection of influenza A/H3N2 epidemic variants.
2017,Knowledge and attitudes towards influenza vaccination of health care workers in emergency services.
2018,Outcomes and survival prediction models for severe adult acute respiratory distress syndrome treated with extracorporeal membrane oxygenation.
2017,Comparison of the first three waves of avian influenza A(H7N9) virus circulation in the mainland of the People's Republic of China.
2017,Drivers of airborne human-to-human pathogen transmission.
2018,Label-Free Virus Capture and Release by a Microfluidic Device Integrated with Porous Silicon Nanowire Forest.
2018,Induction and suppression of antiviral RNA interference by influenza A virus in mammalian cells.
2017,"A major impact of the influenza seasonal epidemic on intensive care units, Réunion, April to August 2016."
2017,"Prevalence and correlates of vaccine hesitancy among general practitioners: a cross-sectional telephone survey in France, April to July 2014."
2017,Letter to the editor: Potential causes of the decreased effectiveness of the influenza A(H1N1)pdm09 strain in live attenuated influenza vaccines.
2017,Investigational hemagglutinin-targeted influenza virus inhibitors.
2017,"Seroprevalence and Risk Factors for Leptospira Seropositivity in Beef Cattle, Sheep and Deer Farmers in New Zealand."
2017,"Influenza A Virus Surveillance in the Invasive American Mink (Neovison vison) from Freshwater Ecosystems, Northern Spain."
2018,"Uptake and Beliefs Regarding Seasonal Influenza Vaccination Among Childcare Center Staff, Administrators, and Parents."
2019,ZBP1/DAI is an innate sensor of influenza virus triggering the NLRP3 inflammasome and programmed cell death pathways.
2020,Vaccinating Patients With Inflammatory Bowel Disease.
2017,Immune-Related Gene Expression Patterns in GPV- or H9N2-Infected Goose Spleens.
2017,"Genesis, Evolution and Prevalence of H5N6 Avian Influenza Viruses in China."
2017,Hospital influenza pandemic stockpiling needs: A computer simulation.
2018,Recombinant viral-vectored vaccines for the control of avian influenza in poultry.
2017,Pilot study to harmonize the reported influenza intensity levels within the Spanish Influenza Sentinel Surveillance System (SISSS) using the Moving Epidemic Method (MEM).
2017,The role of symptomatic presentation in influenza A transmission risk.
2018,Steeple sign and narrowed upper airway in an influenza patient.
2017,Biological fitness and natural selection of amantadine resistant variants of avian influenza H5N1 viruses.
2018,Quantifying the fitness of antiviral-resistant influenza strains.
2017,Monitoring the fitness of antiviral-resistant influenza strains during an epidemic: a mathematical modelling study.
2018,Clinical Approach Used in Medical Consultations for Allergic-Like Events Following Immunization: Case Series Report in Relation to Practice Guidelines.
2017,Influenza a virus NS1 protein induced A20 contributes to viral replication by suppressing interferon-induced antiviral response.
2017,Sequential immunization with consensus influenza hemagglutinins raises cross-reactive neutralizing antibodies against various heterologous HA strains.
2017,Influenza virus-specific antibody dependent cellular cytoxicity induced by vaccination or natural infection.
2017,An observational study of febrile seizures: the importance of viral infection and immunization.
2017,Modulation of the innate immune-related genes expression in H9N2 avian influenza virus-infected chicken macrophage-like cells (HD11) in response to Escherichia coli LPS stimulation.
2017,PB1-F2 Peptide Derived from Avian Influenza A Virus H7N9 Induces Inflammation via Activation of the NLRP3 Inflammasome.
2017,Strategy for assessment of the colloidal and biological stability of H1N1 influenza A viruses.
2017,Cardiac complications associated with the influenza viruses A subtype H7N9 or pandemic H1N1 in critically ill patients under intensive care.
2017,"Immunogenicity and safety of Southern Hemisphere inactivated quadrivalent influenza vaccine: a Phase III, open-label study of adults in Brazil."
2018,Pandemic influenza and socioeconomic disparities: Lessons from 1918 Chicago.
2018,Human antibody 3E1 targets the HA stem region of H1N1 and H5N6 influenza A viruses.
2018,Effects of annual influenza vaccination on morbidity and mortality in patients with Systemic Lupus Erythematosus: A Nationwide Cohort Study.
2017,Production of TNF-alpha ex vivo is predictive of an immune response to flu vaccination in a frail elderly population.
2018,Vaccination against H9N2 avian influenza virus reduces bronchus-associated lymphoid tissue formation in cynomolgus macaques after intranasal virus challenge infection.
2017,Protective efficacy of Fc targeting conserved influenza virus M2e antigen expressed by Lactobacillus plantarum.
2017,Assessment of the potential for host-targeted iminosugars UV-4 and UV-5 activity against filovirus infections in vitro and in vivo.
2017,"Rheumatologists fail to advise people with RA to get immunised, which matters if you are under 65: An audit in a New Zealand rheumatology service."
2017,"Announcement: National Influenza Vaccination Week - December 4-10, 2016."
2017,Hemagglutination inhibiting antibody persistence 1 year after influenza vaccination in Korean children and adolescents.
2017,A review on antiviral activity of the Himalayan medicinal plants traditionally used to treat bronchitis and related symptoms.
2019,Patterns of medication use and factors associated with antibiotic use among adult fever patients at Singapore primary care clinics.
2020,A diagnostic one-step real-time reverse transcription polymerase chain reaction method for accurate detection of influenza virus type A.
2017,Regulation of Matrix Metalloproteinases-2 and -9 Gene Expression in Cultured Human Fetal Membrane Cells by Influenza Virus Infection.
2017,"Performance Evaluation of Allplex Respiratory Panels 1, 2, and 3 for Detection of Respiratory Viruses and Influenza A Virus Subtypes."
2017,Clinical characteristics and outcome of respiratory syncytial virus infection among adults hospitalized with influenza-like illness in France.
2017,Predominance and geo-mapping of avian influenza H5N1 in poultry sectors in Egypt.
2017,"Space-time epidemiology and effect of meteorological parameters on influenza-like illness in Phitsanulok, a northern province in Thailand."
2017,Inactivation of Avian Influenza Virus in Nonpelleted Chicken Feed.
2017,Recombinant Hemagglutinin of Avian Influenza Virus H5 Expressed in the Chloroplast of Chlamydomonas reinhardtii and Evaluation of Its Immunogenicity in Chickens.
2017,Sensitivity and Specificity Estimation for the Clinical Diagnosis of Highly Pathogenic Avian Influenza in the Egyptian Participatory Disease Surveillance Program.
2017,Endemic Variation of H9N2 Avian Influenza Virus in China.
2017,Presenting Influenza A M2e Antigen on Recombinant Spores of Bacillus subtilis.
2017,Establishment of memory CD8+ T cells with live attenuated influenza virus across different vaccination doses.
2017,Viral-bacterial interactions in the respiratory tract.
2017,"Progressive glycosylation of the haemagglutinin of avian influenza H5N1 modulates virus replication, virulence and chicken-to-chicken transmission without significant impact on antigenic drift."
2017,The NS1 protein of avian influenza virus H9N2 induces oxidative-stress-mediated chicken oviduct epithelial cells apoptosis.
2017,"Long Single-Molecule Reads Can Resolve the Complexity of the Influenza Virus Composed of Rare, Closely Related Mutant Variants."
2017,Nurses feature in winter health video.
2020,Novel H7N2 and H5N6 Avian Influenza A Viruses in Sentinel Chickens: A Sentinel Chicken Surveillance Study.
2020,Necrotizing Pneumonia Caused by H1N1 Virus in a Child with Total Anomalous Pulmonary Venous Connection after Cardiac Surgery.
2017,Virus Variation Resource - improved response to emergent viral outbreaks.
2017,ViroSpot microneutralization assay for antigenic characterization of human influenza viruses.
2017,Multiple molecular detection of respiratory viruses and associated signs of airway inflammation in racehorses.
2020,[New therapies against HCV].
2020,Structure resolution of the trimeric RNA-dependent RNA polymerase of influenza viruses: impact on our understanding of polymerase interactions with host and viral factors.
2020,Structure resolution of the trimeric RNA-dependent RNA polymerase of influenza viruses: impact on our understanding of polymerase interactions with host and viral factors.
2019,Comparison of the Clinical Courses of Patients with Influenza after Neuraminidase Inhibitors Treatment: A Postcard Survey of the 2013-2014 Influenza Season in Osaka.
2019,Simulation of infectious diseases to prevent spread.
2019,The mechanism for emergence of viral drug-resistance.
2019,Case management of ill travelers with infectious diseases.
2019,Avian influenza.
2019,Overview of emerging and re-emerging infections -the historical transition of infectious diseases-.
2019,[Health international agreements: what are they? For what purpose?].
2018,High efficiency method of detection and isolation of neuraminidase inhibitor resistant influenza viruses by fluorescence sialidase imaging.
2018,"Effect of Rorrico, extracted from group of Chinese medicines, on influenza A and H1N1 infections."
2019,Mechanistic study on the assembly and release of lentiviral particles pseudotyped with haemagglutinin of highly pathogenic avian influenza H5N1 viruses: implications for strain-specific pseudotype development.
2019,Prevention and treatment of swine-origin influenza virus with interferon: an in vivo and ex vivo study.
2019,The role of balanced haemagglutinin-neuraminidase activity in the genesis of transmissible neuraminidase inhibitor-resistant variants in seasonal and novel pandemic influenza A H1N1 viruses.
2019,Prevalence of maternal immunisation with seasonal influenza vaccine in Hong Kong.
2020,Updates to the <i>Canadian Immunization Guide</i>: April 2015 to October 2016.
2020,"Molecular Analysis of Influenza A(H3N2) and A(H1N1)pdm09 Viruses circulating in the Democratic Republic of Congo, 2014."
2017,Influenza A (H1N1) Infection Associated Acute Necrotizing Encephalopathy in a Child With Periodic Lateralized Epileptiform Discharges.
2017,Influenza-Like Illness Diagnosis and Management in the Acute Care Setting.
2017,Influenza-Like Illness Diagnosis and Management in the Acute Care Setting.
2017,Fate of new three anti-influenza drugs and one prodrug in the water environment.
2017,Analyses of Evolutionary Characteristics of the Hemagglutinin-Esterase Gene of Influenza C Virus during a Period of 68 Years Reveals Evolutionary Patterns Different from Influenza A and B Viruses.
2020,How to Meet the Last OIE Expert Surveillance Panel Recommendations on Equine Influenza (EI) Vaccine Composition: A Review of the Process Required for the Recombinant Canarypox-Based EI Vaccine.
2018,Rapid control of pandemic H1N1 influenza by targeting NKT-cells.
2018,Characterizations of H4 avian influenza viruses isolated from ducks in live poultry markets and farm in Shanghai.
2019,Prevention of hospital-acquired pneumonia in non-ventilated adult patients: a narrative review.
2019,Structural-based designed modular capsomere comprising HA1 for low-cost poultry influenza vaccination.
2017,Characterization of guinea pig T cell responses elicited after EP-assisted delivery of DNA vaccines to the skin.
2017,"A retrospective review of birth outcomes at the Mother and Child Health Hospital in Lao People's Democratic Republic, 2004-2013."
2020,Healthcare-seeking behaviour in case of influenza-like illness in the French general population and factors associated with a GP consultation: an observational prospective study.
2020,Extreme effects of Seabuckthorn extracts on influenza viruses and human cancer cells and correlation between flavonol glycosides and biological activities of extracts.
2019,"Efficacy and safety of AAV2 gene therapy in children with aromatic L-amino acid decarboxylase deficiency: an open-label, phase 1/2 trial."
2018,"Etiology of bacterial meningitis: a cross-sectional study among patients admitted in a semi-urban hospital in Nairobi, Kenya."
2018,Comparison among three different serological methods for the detection of equine influenza virus infection.
2018,"Animal pathogens and their impact on animal health, the economy, food security, food safety and public health."
2018,Linking animal diseases and social instability.
2018,Response of developing countries to biological threats: the case of the Republic of Haiti.
2018,International health threats and global early warning and response mechanisms.
2018,Biosafety and biosecurity in veterinary laboratories.
2020,International chicken trade and increased risk for introducing or reintroducing highly pathogenic avian influenza A (H5N1) to uninfected countries.
2020,Influenza Vaccination Strategies Should Target Children.
2020,Rhinovirus and COPD airway epithelium.
2019,"Anticoagulant Use and Risk of Ischemic Stroke and Bleeding in Patients With Secondary Atrial Fibrillation Associated With Acute Coronary Syndromes, Acute Pulmonary Disease, or Sepsis."
2019,Effects of obesity on the outcome of pneumonia.
2019,"RSEQREP: RNA-Seq Reports, an open-source cloud-enabled framework for reproducible RNA-Seq data processing, analysis, and result reporting."
2019,Purification of influenza virus-like particles using sulfated cellulose membrane adsorbers.
2020,It is time to accelerate building local vaccine adjuvant manufacturing capacity.
2020,Phylogenetic Study of H5 Low Pathogenic Avian Influenza Viruses Detected in Wild Birds in Poland in 2010-2015.
2020,Pig Lung Immune Cytokine Response to the Swine Influenza Virus and the <i>Actinobacillus Pleuropneumoniae</i> Infection.
2020,Pathological Alterations in Respiratory System During Co-infection with Low Pathogenic Avian Influenza Virus (H9N2) and <i>Escherichia Coli</i> in Broiler Chickens.
2020,Serological Survey of the Influenza a Virus in Polish Farrow-to-finish Pig Herds in 2011-2015.
2019,Changes in Hemagglutinin and Neuraminidase Genes of pH1N1 Influenza Virus Strains Collected from a North Indian Tertiary Care Hospital during 2015.
2020,National assessment of Canadian pandemic preparedness: Employing InFluNet to identify high-risk areas for inter-wave vaccine distribution.
2019,[Role of peginterferon-β-1a in the therapy of multiplex sclerosis].
2020,Utilization pattern of other preventive services during the US Medicare annual wellness visit.
2018,"The Australian Sentinel Practices Research Network, 1 January to 31 March 2017."
2018,"Annual Report of the National Influenza Surveillance Scheme, 2009."
2018,"Annual report of the National Influenza Surveillance Scheme, 2010."
2018,Influenza epidemiology in patients admitted to sentinel Australian hospitals in 2016: the Influenza Complications Alert Network (FluCAN).
2018,"Diagnostic testing in influenza and pertussis related paediatric intensive care unit admissions,Queensland, Australia, 1997-2013."
2020,"Development of a Bead-Based Multiplex Assay for the Analysis of the Serological Response against the Six Pathogens HAV, HBV, HCV, CMV, T. gondii, and H. pylori."
2019,Tracking Health Related Discussions on Reddit for Public Health Applications.
2019,A Computational Framework for a Digital Surveillance and Response Tool: Application to Avian Influenza.
2020,Designing Two Individual AcMNPV Polyhedrin-Plus Bac-to-Bac Expression System in order to Express GFP and CPV-VP2 in Insect Cells.
2018,Resident perspectives on communication training that utilizes immersive virtual reality.
2018,Human viral pathogens are pervasive in wastewater treatment center aerosols.
2020,Canada's pandemic vaccine strategy.
2020,Evaluating the timeliness of reporting in a First Nations communicable diseases program.
2020,Summary of the NACI Statement on Seasonal Influenza Vaccine for 2017-2018.
2018,SELECTED EPIDEMICS &amp; EMERGING PATHOGENS - PREVENTIVE STRATEGIES.
2018,EMERGING PATHOGENS: INFLUENZA - H7N9.
2018,EMERGING RESPIRATORY DISEASE - INFLUENZA INFLUENZA VIRUS OVERVIEW.
2018,SELECTED EPIDEMICS &amp; EMERGING PATHOGENS - RESPIRATORY ILLNESSES - AN OVERVIEW.
2018,Independent and interactive effects of ambient temperature and absolute humidity on the risks of avian influenza A(H7N9) infection in China.
2018,"Australian Paediatric Surveillance Unit Annual Report, 2016."
2018,Paediatric Active Enhanced Disease Surveillance (PAEDS) annual report 2015: Prospective hospital-based surveillance for serious paediatric conditions.
2020,Sialidase-catalyzed one-pot multienzyme (OPME) synthesis of sialidase transition-state analogue inhibitors.
2018,Age- and risk-related appropriateness of the use of available influenza vaccines in the Italian elderly population is advantageous: results from a budget impact analysis.
2020,Factors associated with willingness to participate in a vaccine clinical trial among elderly Hispanic patients.
2018,"[Clinical guidelines using the GRADE system (Grading of Recommendations Assessment, Development and Evaluation)]."
2020,"Inferring epidemiologic dynamics from viral evolution: 2014-2015 Eurasian/North American highly pathogenic avian influenza viruses exceed transmission threshold, <i>R</i><sub>0</sub> = 1, in wild birds and poultry in North America."
2020,Adaptive evolution during the establishment of European avian-like H1N1 influenza A virus in swine.
2018,[Which factors effects patients belief and attitudes about influenza vaccination?]
2019,[Seasonal flu vaccination for older people: Evaluation of the adjuvanted vaccine. Positioning report].
2018,"Uncommon mixed outbreak of pneumococcal and meningococcal meningitis in Jirapa District, Upper West Region, Ghana, 2016."
2019,STAT1 Is Required for Suppression of Type 17 Immunity during Influenza and Bacterial Superinfection.
2019,[Incidence of biological accidents at work and immune status for vaccine-preventable diseases among resident physicians in specialist training at Ferrara University Hospital].
2019,IRF4 Modulates CD8<sup>+</sup> T Cell Sensitivity to IL-2 Family Cytokines.
2019,Atypical Optic Neuritis After Inactivated Influenza Vaccination.
2018,Changing Role of Wild Birds in the Epidemiology of Avian Influenza A Viruses.
2020,Prediction of influenza vaccine effectiveness for the influenza season 2017/18 in the US.
2018,Zika virus: Current concerns in India.
2020,Evaluation of the Luminex xTAG Respiratory Viral Panel FAST v2 assay for detection of multiple respiratory viral pathogens in nasal and throat swabs in Vietnam.
2018,Establishment and evaluation of a theater influenza monitoring platform.
2020,Endogenous Cellular MicroRNAs Mediate Antiviral Defense against Influenza A Virus.
2020,Seasonal Influenza Forecasting in Real Time Using the Incidence Decay With Exponential Adjustment Model.
2018,"Estimating the potential for disease spread in horses associated with an equestrian show in Ontario, Canada using an agent-based model."
2018,Pilot study of the financial and practice protocol impacts of canine influenza virus (H3N2) outbreaks in example veterinary practices.
2019,Proteomic analysis of chicken embryo fibroblast cells infected with recombinant H5N1 avian influenza viruses with and without NS1 eIF4GI binding domain.
2018,Heterologous Expression and Isolation of Influenza A Virus Nuclear Export Protein NEP.
2020,Short-term relevance of lower respiratory viral coinfection in inpatients under 2 years of age.
2020,Bacterial pathogens were detected from human exhaled breath using a novel protocol.
2019,IL-15 enhances cross-reactive antibody recall responses to seasonal H3 influenza viruses <i>in vitro</i>.
2020,Assessing the risk of downwind spread of avian influenza virus via airborne particles from an urban wholesale poultry market.
2018,"Reliability, Validity, and Responsiveness of InFLUenza Patient-Reported Outcome (FLU-PRO©) Scores in Influenza-Positive Patients."
2020,Kansas Provider Report of Adolescent Vaccinations in Their Practice.
2018,[Report of three death cases of imported falciparum malaria in Wenzhou City].
2019,"Statistical Methodology of the National Immunization Survey, 2005-2014."
2019,Forty five percent of the Israeli population were infected with the influenza B Victoria virus during the winter season 2015-16.
2018,Targeted Delivery of the HLA-B<sup>∗</sup>27-Binding Peptide into the Endoplasmic Reticulum Suppresses the IL-23/IL-17 Axis of Immune Cells in Spondylarthritis.
2019,[Influenza in the State of Mexico: from the pandemic to the endemic].
2018,Characterization of Seasonal Influenza Virus Type and Subtypes Isolated from Influenza Like Illness Cases of 2012.
2020,Acute disseminated encephalomyelitis following Influenza A pneumonia.
2019,Mucosal healing and the risk of serious infections in patients with celiac disease.
2019,ISMP Adverse Drug Reactions: Influenza Vaccine-Induced Stevens-Johnson Syndrome; Vilazodone-Induced Nightmares; Dabigatran-Induced Pustular Eruptions; Neurotoxic and Cardiotoxic Symptoms After Cannabis Concentrate Exposure; Rosuvastatin-Induced Skin Eruption.
2019,[A health promotion campaign to improve flu vaccination adherence among medical residents in an Italian Teaching Hospital].
2019,"[&quot;The Invisibles&quot; project, meeting and collaboration of Public Health and volunteering. The influenza vaccination experience to promote the health of the socially vulnerable and economically disadvantaged population]."
2019,[The economic value of vaccinations: a systematic review of Italian economic evaluations and HTA reports].
2019,Development and Validation of an Index Score to Adjust for Healthy User Bias in Observational Studies.
2019,"In Hospitalized Patients with Influenza and an Infiltrate, Adding Clarithromycin and Naproxen to Oseltamivir Improves Outcomes."
2018,Similar transmissibility of the Italian H7N1 highly pathogenic avian influenza virus and its low pathogenic avian influenza virus predecessor.
2018,A molecular beacon based on DNA-templated silver nanoclusters for the highly sensitive and selective multiplexed detection of virulence genes.
2020,Highly Pathogenic Avian Influenza H5N8 Clade 2.3.4.4b in Germany in 2016/2017.
2018,App to model pandemic influenza.
2018,Risk factors for nosocomial infection among hospitalised severe influenza A(H1N1)pdm09 patients.
2018,Emergence of H3N8 equine influenza virus in donkeys in China in 2017.
2018,Clarithromycin suppresses induction of monocyte chemoattractant protein-1 and matrix metalloproteinase-9 and improves pathological changes in the lungs and heart of mice infected with influenza A virus.
2018,A targeted investigation to demonstrate the freedom of West Timor from HPAI H5N1.
2019,Pandemic risk: how large are the expected losses?
2019,Revision of clinical case definitions: influenza-like illness and severe acute respiratory infection.
2018,"Epidemiology of Respiratory Pathogens among Elderly Nursing Home Residents with Acute Respiratory Infections in Corsica, France, 2013-2017."
2020,Case report: Guillain-Barre syndrome with pneumococcus - A new association in pediatrics.
2019,[Orbital cellulitis complicated by subperiosteal abscess due to Streptococcus pyogenes infection].
2020,Remarkable enhancement of flavonoid production in a co-cultivation system of <i>Isatis tinctoria</i> L. hairy root cultures and immobilized <i>Aspergillus niger</i>.
2020,AIMp1 Potentiates T<sub>H</sub>1 Polarization and Is Critical for Effective Antitumor and Antiviral Immunity.
2018,[Effects of the of renal warm ischemia time on the recovery of filtration function in the experiment].
2020,A Promising Recombinant Herpesvirus of Turkeys Vaccine Expressing PmpD-N of <i>Chlamydia psittaci</i> Based on Elongation Factor-1 Alpha Promoter.
2019,Excess of Mortality in Adults and Elderly and Circulation of Subtypes of Influenza Virus in Southern Brazil.
2019,[Inhibitors of enzymes with potential medical applications].
2019,Decrease in the Uptake of Seasonal Influenza Vaccine in Persons Aged 65 Years and Older In Ireland since the 2009 Influenza A (H1N1) Pdm09 Pandemic.
2018,A rare cause of acute pancreatitis: Hantavirus infection.
2019,"Excess mortality patterns during 1918-1921 influenza pandemic in the state of Arizona, USA."
2018,Lichen planus and lichenoid drug eruption after vaccination.
2018,Outpatient Antibiotic Consumption Fluctuations in a View of Unreasonable Antibacterial Therapy.
2019,Seasonal Influenza Split Vaccines Confer Partial Cross-Protection against Heterologous Influenza Virus in Ferrets When Combined with the CAF01 Adjuvant.
2019,Age and Influenza-Specific Pre-Vaccination Antibodies Strongly Affect Influenza Vaccine Responses in the Icelandic Population whereas Disease and Medication Have Small Effects.
2020,The Transcription Factor T-Bet Is Regulated by MicroRNA-155 in Murine Anti-Viral CD8<sup>+</sup> T Cells <i>via</i> SHIP-1.
2018,[Economic and Health impact of influenza vaccination with adjuvant MF59 in population over 64 years in Spain].
2019,Regulation of RIG-I Activation by K63-Linked Polyubiquitination.
2020,Know Your Enemy: Successful Bioinformatic Approaches to Predict Functional RNA Structures in Viral RNAs.
2019,Cigarette smoke dampens antiviral signaling in small airway epithelial cells by disrupting TLR3 cleavage.
2020,Breaking down the monolith: Understanding flu vaccine uptake among African Americans.
2019,Digital gene expression analysis in mice lung with coinfection of influenza and streptococcus pneumoniae.
2019,Influenza vaccination might reduce the risk of ischemic stroke in patients with atrial fibrillation: A population-based cohort study.
2019,PDZ proteins are expressed and regulated in antigen-presenting cells and are targets of influenza A virus.
2019,2015-2016 Influenza Season in an Irish Regional Paediatric Unit: Importance of Influenza Vaccination Highlighted.
2019,Comparative Analysis of Pasteurella multocida Isolates from Acute and Chronic Fowl Cholera Cases in Hungary During the Period 2005 Through 2010.
2019,"Molecular Detection of Avian Influenza Virus from Sediment Samples in Waterfowl Habitats on the Delmarva Peninsula, United States."
2019,"Age-specific excess mortality patterns and transmissibility during the 1889-1890 influenza pandemic in Madrid, Spain."
2019,Pediatric Community Acquired Pneumonia.
2018,Comparison of Cepheid® Xpert Flu and Roche RealTime Ready Influenza A/H1N1 Detection Set for detection of influenza A/H1N1.
2019,Transcriptomics in Human Challenge Models.
2019,Single-Domain Antibodies As Therapeutics against Human Viral Diseases.
2019,CXCR1/2 Antagonism Is Protective during Influenza and Post-Influenza Pneumococcal Infection.
2019,AS03- and MF59-Adjuvanted Influenza Vaccines in Children.
2018,Single-Center Experience With Venovenous ECMO for Influenza-Related ARDS.
2018,Peramivir conjugates as orally available agents against influenza H275Y mutant.
2018,A comparative analysis of virucidal efficiency of biocide agents.
2018,Influenza A virus in the Western Arctic.
2019,Differential responses of innate immunity triggered by different subtypes of influenza a viruses in human and avian hosts.
2019,Analysis of viral diversity for vaccine target discovery.
2018,Establishment of reverse transcription polymerase chain reaction assay for simultaneous detection of human parainfluenza virus types 1 to 4 in children with influenza like illnesses.
2020,"Increased Indoleamine-2,3-Dioxygenase Activity Is Associated With Poor Clinical Outcome in Adults Hospitalized With Influenza in the INSIGHT FLU003Plus Study."
2020,The Value Chain Approach in One Health: Conceptual Framing and Focus on Present Applications and Challenges.
2020,Desquamative interstitial pneumonia complicated by diffuse alveolar haemorrhage.
2020,Interferon beta-1b in treatment-naïve paediatric patients with relapsing-remitting multiple sclerosis: Two-year results from the BETAPAEDIC study.
2020,Improving influenza vaccination uptake among frontline healthcare workers.
2020,Could Changes in the Agricultural Landscape of Northeastern China Have Influenced the Long-Distance Transmission of Highly Pathogenic Avian Influenza H5Nx Viruses?
2020,"Avian influenza A (H7N9) virus infections in humans across five epidemics in mainland China, 2013-2017."
2019,Identification and Characterization of Stimulator of Interferon Genes As a Robust Adjuvant Target for Early Life Immunization.
2019,Histone Deacetylase 1 Plays an Acetylation-Independent Role in Influenza A Virus Replication.
2019,Development of Endotoxin Tolerance Does Not Influence the Response to a Challenge with the Mucosal Live-Attenuated Influenza Vaccine in Humans <i>In Vivo</i>.
2020,Genetic Characteristic and Global Transmission of Influenza A H9N2 Virus.
2020,Port d'Entrée for Respiratory Infections - Does the Influenza A Virus Pave the Way for Bacteria?
2020,"Bacterial Community and Spoilage Profiles Shift in Response to Packaging in Yellow-Feather Broiler, a Highly Popular Meat in Asia."
2020,Green Tea Catechin-Inactivated Viral Vaccine Platform.
2020,Vemurafenib Limits Influenza A Virus Propagation by Targeting Multiple Signaling Pathways.
2019,Frequency and Consequences of Influenza Vaccination in Adults With Congenital Heart Disease.
2019,Integrating patient and whole-genome sequencing data to provide insights into the epidemiology of seasonal influenza A(H3N2) viruses.
2018,Takotsubo cardiomyopathy caused by acute respiratory stress from extubation: A case report.
